Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
Daddy's Home 2,2017,Sean Anders,100,United States,108501367.94,Will Ferrell,Mark Wahlberg,Mel Gibson,Comedy,Comedy,Comedy,71966110.48
The Post,2017,Steven Spielberg,116,United States,85424250.82,Meryl Streep,Tom Hanks,Sarah Paulson,Biography,Drama,History,52149355.42
Baywatch,2017,Seth Gordon,116,United Kingdom,60556025.51,Dwayne Johnson,Zac Efron,Alexandra Daddario,Action,Comedy,Crime,71966110.48
John Wick: Chapter 2,2017,Chad Stahelski,122,United States,95985252.5,Keanu Reeves,Riccardo Scamarcio,Ian McShane,Action,Crime,Thriller,41719484.33
Ghost in the Shell,2017,Rupert Sanders,107,United States,42307267.02,Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Action,Crime,Drama,114728581.92
Duckweed,2017,Han Han,102,China,491846.65,Chao Deng,Eddie Peng,Liying Zhao,Comedy,Drama,Fantasy,10429871.08
Darkest Hour,2017,Joe Wright,125,United Kingdom,58895823.66,Gary Oldman,Lily James,Kristin Scott Thomas,Drama,War,Drama,31289613.25
King Arthur: Legend of the Sword,2017,Guy Ritchie,126,United Kingdom,40859088.81,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Action,Adventure,Drama,182522743.96
The Foreigner,2017,Martin Campbell,113,United Kingdom,35871984.41,Katie Leung,Jackie Chan,Rufus Jones,Action,Crime,Thriller,36504548.79
Power Rangers,2017,Dean Israelite,124,United States,89034020.86,Dacre Montgomery,Naomi Scott,RJ Cyler,Action,Adventure,Fantasy,104298710.84
Girls Trip,2017,Malcolm D. Lee,122,United States,120122478.4,Regina Hall,Queen Latifah,Jada Pinkett Smith,Adventure,Comedy,Drama,19816755.06
American Made,2017,Doug Liman,115,United States,53549044.12,Tom Cruise,Domhnall Gleeson,Sarah Wright,Action,Comedy,Crime,52149355.42
A Bad Moms Christmas,2017,Jon Lucas,104,United States,75210487.71,Mila Kunis,Kristen Bell,Kathryn Hahn,Comedy,Comedy,Comedy,29203639.03
Happy Death Day,2017,Christopher Landon,96,United States,58077532.48,Jessica Rothe,Israel Broussard,Ruby Modine,Comedy,Horror,Mystery,5006338.12
Captain Underpants: The First Epic Movie,2017,David Soren,89,United States,77098650.04,Kevin Hart,Thomas Middleditch,Ed Helms,Animation,Action,Adventure,39633510.12
The Lego Ninjago Movie,2017,Charlie Bean,101,United States,61916071.31,Jackie Chan,Dave Franco,Fred Armisen,Animation,Adventure,Comedy,73009097.58
The Dark Tower,2017,Nikolaj Arcel,95,United States,52880828.35,Idris Elba,Matthew McConaughey,Tom Taylor,Action,Adventure,Fantasy,62579226.5
Buddies in India,2017,Baoqiang Wang,99,China,305797.56,Baoqiang Wang,Yan Liu,White-K,Action,Comedy,Action,10429871.08
Along With the Gods: The Two Worlds,2017,Kim Yong-hwa,139,South Korea,1990877.78,Ha Jung-woo,Cha Tae-hyun,Ju Ji-hoon,Action,Adventure,Drama,20859742.17
Jigsaw,2017,Michael Spierig,92,United States,39688613.21,Matt Passmore,Tobin Bell,Callum Keith Rennie,Horror,Mystery,Thriller,10429871.08
Life,2017,Daniel Espinosa,104,United States,31533695.18,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Horror,Sci-Fi,Thriller,60493252.28
Atomic Blonde,2017,David Leitch,115,United States,53909782.07,Charlize Theron,James McAvoy,John Goodman,Action,Thriller,Action,31289613.25
The Shack,2017,Stuart Hazeldine,132,United States,59853294.17,Sam Worthington,Octavia Spencer,Tim McGraw,Drama,Fantasy,Drama,20859742.17
Chasing the Dragon,2017,Jason Kwan,128,Other,476492.83,Donnie Yen,Andy Lau,Philip Keung,Action,Biography,Crime,26074677.71
Tiger Zinda Hai,2017,Ali Abbas Zafar,161,India,5799968.91,Salman Khan,Katrina Kaif,Paresh Rawal,Action,Adventure,Thriller,33375587.47
A Taxi Driver,2017,Hun Jang,137,South Korea,1593505.95,Song Kang-ho,Thomas Kretschmann,Yoo Hae-jin,Action,Drama,History,14393222.1
Going in Style,2017,Zach Braff,96,United States,46953757.9,Michael Caine,Alan Arkin,Ann-Margret,Comedy,Crime,Comedy,26074677.71
Rings,2017,F. Javier Gutiérrez,102,United States,28987759.48,Matilda Lutz,Alex Roe,Johnny Galecki,Drama,Horror,Mystery,26074677.71
Once Upon A Time,2017,Anthony LaMolinara,109,China,506608.04,Yifei Liu,Yang Yang,Xingxu Chen,Adventure,Drama,Fantasy,83438968.67
Lady Bird,2017,Greta Gerwig,94,United States,51062847.59,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Comedy,Drama,Comedy,10429871.08
The Nut Job 2: Nutty by Nature,2017,Cal Brunker,91,South Korea,29590088.7,Will Arnett,Maya Rudolph,Bobby Cannavale,Animation,Adventure,Comedy,41719484.33
American Assassin,2017,Michael Cuesta,111,United States,37807942.66,Dylan O'Brien,Michael Keaton,Sanaa Lathan,Action,Thriller,Action,34418574.58
Victoria & Abdul,2017,Stephen Frears,111,United Kingdom,23201321.23,Judi Dench,Ali Fazal,Tim Pigott-Smith,Biography,Comedy,Drama,21902729.28
The Mountain Between Us,2017,Hany Abu-Assad,112,United States,31653151.62,Kate Winslet,Idris Elba,Beau Bridges,Drama,Thriller,Drama,36504548.79
The Star,2017,Timothy Reckart,86,United States,42654349.14,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Animation,Adventure,Comedy,20859742.17
How to Be a Latin Lover,2017,Ken Marino,115,Other,33531413.91,Eugenio Derbez,Salma Hayek,Raphael Alejandro,Comedy,Drama,Comedy,10429871.08
47 Meters Down,2017,Johannes Roberts,89,United Kingdom,46211829.02,Mandy Moore,Claire Holt,Matthew Modine,Horror,Mystery,Thriller,5736429.1
Snatched,2017,Jonathan Levine,90,United States,47823230.54,Amy Schumer,Goldie Hawn,Kim Caramele,Action,Adventure,Comedy,43805458.55
My Little Pony: The Movie,2017,Jayson Thiessen,99,United States,22825884.47,Emily Blunt,Kristin Chenoweth,Liev Schreiber,Animation,Adventure,Comedy,6779416.2
Molly's Game,2017,Aaron Sorkin,140,United States,30017944.96,Jessica Chastain,Idris Elba,Kevin Costner,Biography,Crime,Drama,31289613.25
The Devotion of Suspect X,2017,Alec Su,112,China,715942.86,Kai Wang,Luyi Zhang,Ruby Lin,Crime,Thriller,Crime,10429871.08
Goldbuster,2017,Sandra Kwan Yue Ng,89,China,194136.41,Sandra Kwan Yue Ng,Francis Ng,Yi Zhang,Comedy,Fantasy,Comedy,12515845.3
All the Money in the World,2017,Ridley Scott,132,United States,26193272.64,Michelle Williams,Christopher Plummer,Mark Wahlberg,Crime,Drama,History,52149355.42
The Big Sick,2017,Michael Showalter,120,United States,44716118.76,Kumail Nanjiani,Zoe Kazan,Holly Hunter,Comedy,Drama,Romance,5214935.54
Confidential Assignment,2017,Kim Sung-hoon,124,South Korea,496063.44,Hyun Bin,Yoo Hae-jin,Kim Ju-hyuk,Action,Comedy,Drama,10429871.08
All Eyez on Me,2017,Benny Boom,139,United States,46853381.86,Demetrius Shipp Jr.,Danai Gurira,Kat Graham,Biography,Drama,Music,41719484.33
Downsizing,2017,Alexander Payne,135,United States,25500778.22,Matt Damon,Christoph Waltz,Hong Chau,Drama,Fantasy,Sci-Fi,70923123.37
Logan Lucky,2017,Steven Soderbergh,118,United States,28975200.87,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,30246626.14
Boo 2! A Madea Halloween,2017,Tyler Perry,101,United States,49353703.57,Tyler Perry,Cassi Davis,Patrice Lovely,Comedy,Drama,Horror,10429871.08
Phantom Thread,2017,Paul Thomas Anderson,130,United States,22109454.54,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Drama,Romance,Drama,36504548.79
Rough Night,2017,Lucia Aniello,101,United States,23055900.67,Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Comedy,Comedy,Comedy,20859742.17
Son of Bigfoot,2017,Jérémie Degruson,92,Other,301744.51,Cinda Adams,Mari Devon,Kirk Thornton,Animation,Adventure,Comedy,20859742.17
The Thousand Faces of Dunjia,2017,Woo-Ping Yuen,113,China,129525.44,Da Peng,Ni Ni,Aarif Lee,Action,Adventure,Fantasy,52149355.42
The Battleship Island,2017,Ryoo Seung-wan,132,South Korea,1152455.91,Hwang Jung-min,So Ji-seob,Song Joong-ki,Action,Drama,History,46934419.88
Flatliners,2017,Niels Arden Oplev,109,United States,17608871.29,Elliot Page,Diego Luna,Nina Dobrev,Drama,Horror,Mystery,19816755.06
Mother!,2017,Darren Aronofsky,121,United States,18565174.7,Jennifer Lawrence,Javier Bardem,Ed Harris,Drama,Horror,Mystery,31289613.25
Wind River,2017,Taylor Sheridan,107,United Kingdom,35253860.19,Elizabeth Olsen,Jeremy Renner,Graham Greene,Crime,Drama,Mystery,11472858.19
Battle of Memories,2017,Leste Chen,119,China,620110.07,Huang Bo,Yihong Duan,Jinglei Xu,Fantasy,Mystery,Sci-Fi,10429871.08
The Snowman,2017,Tomas Alfredson,119,United States,6988050.13,Michael Fassbender,Rebecca Ferguson,Charlotte Gainsbourg,Crime,Drama,Mystery,36504548.79
Gifted,2017,Marc Webb,101,United States,25867344.39,Chris Evans,Mckenna Grace,Lindsay Duncan,Drama,Drama,Drama,7300909.76
Loving Vincent,2017,DK Welchman,94,Other,7024641.25,Douglas Booth,Jerome Flynn,Robert Gulaczyk,Animation,Drama,Mystery,5736429.1
Call Me by Your Name,2017,Luca Guadagnino,132,Other,18873582.86,Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Drama,Romance,Drama,3650454.88
Mary and the Witch's Flower,2017,Hiromasa Yonebayashi,103,Japan,2522364.19,Hana Sugisaki,Ryunosuke Kamiki,Yûki Amami,Animation,Adventure,Family,10429871.08
T2 Trainspotting,2017,Danny Boyle,117,United Kingdom,2505259.21,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Comedy,Crime,Drama,18773767.95
Fist Fight,2017,Richie Keen,91,United States,33570643.79,Ice Cube,Charlie Day,Tracy Morgan,Comedy,Comedy,Comedy,26074677.71
The Circle,2017,James Ponsoldt,110,Other,21378987.04,Emma Watson,Tom Hanks,John Boyega,Drama,Mystery,Sci-Fi,22945716.38
Diary of a Wimpy Kid: The Long Haul,2017,David Bowers,91,United States,21630221.78,Jason Drucker,Alicia Silverstone,Tom Everett Scott,Adventure,Comedy,Family,22945716.38
Brotherhood of Blades 2,2017,Yang Lu,120,China,14814.59,Chang Chen,Mi Yang,Yi Zhang,Action,Adventure,Drama,20859742.17
Pokémon the Movie: I Choose You!,2017,Kunihiko Yuyama,98,Japan,2504965.08,Unshô Ishizuka,Rica Matsumoto,Sarah Natochenny,Animation,Action,Adventure,3650454.88
Home Again,2017,Hallie Meyers-Shyer,97,United States,28181807.88,Reese Witherspoon,Michael Sheen,Candice Bergen,Comedy,Drama,Romance,12515845.3
The Adventurers,2017,Stephen Fung,108,China,225865.12,Andy Lau,Shu Qi,Jingchu Zhang,Action,Adventure,Crime,31289613.25
Hostiles,2017,Scott Cooper,134,United States,31100951.48,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,Drama,40676497.23
Namiya,2017,Jie Han,116,China,73858.09,Jackie Chan,Duling Chen,Dilraba Dilmurat,Drama,Family,Fantasy,20859742.17
Kidnap,2017,Luis Prieto,95,United States,32302395.45,Halle Berry,Sage Correa,Chris McGinn,Action,Crime,Thriller,20859742.17
The House,2017,Andrew Jay Cohen,88,United States,26684307.85,Will Ferrell,Amy Poehler,Ryan Simpkins,Comedy,Crime,Comedy,41719484.33
Perfect Strangers,2017,Álex de la Iglesia,97,Other,1058117.72,Belén Rueda,Eduard Fernández,Ernesto Alterio,Comedy,Drama,Comedy,10429871.08
Sleepless,2017,Baran bo Odar,95,United States,21677135.34,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Action,Thriller,Action,31289613.25
This Is Not What I Expected,2017,Derek Hui,106,China,352185.46,Takeshi Kaneshiro,Dongyu Zhou,Yi-zhou Sun,Comedy,Drama,Romance,10429871.08
Reset,2017,Hong-Seung Yoon,105,China,113654.31,Mi Yang,Wallace Huo,Shih-Chieh King,Action,Crime,Sci-Fi,20859742.17
The Bye Bye Man,2017,Stacy Title,96,United States,23358536.94,Douglas Smith,Lucien Laviscount,Cressida Bonas,Drama,Fantasy,Horror,7300909.76
The Disaster Artist,2017,James Franco,104,United States,22028530.21,James Franco,Dave Franco,Ari Graynor,Biography,Comedy,Drama,10429871.08
The Swindlers,2017,Chang Won Jang,117,South Korea,252315.27,Hyun Bin,Yoo Ji-tae,Bae Sung-woo,Action,Crime,Thriller,10429871.08
Sword Art Online the Movie: Ordinal Scale,2017,Tomohiko Itô,119,Japan,1588444.33,Yoshitsugu Matsuoka,Haruka Tomatsu,Kanae Itô,Animation,Action,Adventure,10429871.08
Judwaa 2,2017,David Dhawan,145,India,1492780.51,Varun Dhawan,Jacqueline Fernandez,Taapsee Pannu,Action,Comedy,Romance,10429871.08
The Fortress,2017,Hwang Dong-hyuk,140,South Korea,263766.22,Lee Byung-hun,Kim Yoon-seok,Park Hae-il,Action,Drama,History,10429871.08
Monster Family,2017,Holger Tappe,93,Other,132729.5,Dirk Stollberg,Emily Watson,Jason Isaacs,Animation,Comedy,Family,20859742.17
The Beguiled,2017,Sofia Coppola,93,United States,11170386.72,Nicole Kidman,Kirsten Dunst,Elle Fanning,Drama,History,Thriller,10429871.08
CHIPS,2017,Dax Shepard,100,United States,19399718.75,Michael Peña,Dax Shepard,Vincent D'Onofrio,Action,Comedy,Crime,26074677.71
Only the Brave,2017,Joseph Kosinski,134,United States,19132537.78,Josh Brolin,Miles Teller,Jeff Bridges,Action,Biography,Drama,39633510.12
The Zookeeper's Wife,2017,Niki Caro,127,Other,18327014.85,Jessica Chastain,Johan Heldenbergh,Daniel Brühl,Biography,Drama,History,20859742.17
The Bride of Badrinath,2017,Shashank Khaitan,139,India,2078943.44,Varun Dhawan,Alia Bhatt,Sahil Vaid,Comedy,Drama,Romance,10429871.08
Father Figures,2017,Lawrence Sher,113,United States,18253571.87,Owen Wilson,Ed Helms,Glenn Close,Comedy,Drama,Comedy,26074677.71
Fireworks,2017,Yukihiro Miyamoto,90,Japan,547860.27,Suzu Hirose,Masaki Suda,Mamoru Miyano,Animation,Drama,Fantasy,10429871.08
The Death of Stalin,2017,Armando Iannucci,107,France,8393810.06,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Comedy,Drama,History,13558832.41
Jolly LLB 2,2017,Subhash Kapoor,137,India,1725365.6,Akshay Kumar,Huma Qureshi,Saurabh Shukla,Comedy,Crime,Drama,7092312.34
I Can Speak,2017,Kim Hyun-seok,119,South Korea,65957.46,Na Moon-hee,Lee Je-hoon,Park Chul-min,Comedy,Drama,Comedy,5214935.54
Wish Upon,2017,John R. Leonetti,90,Canada,14916285.35,Joey King,Ryan Phillippe,Ki Hong Lee,Drama,Fantasy,Horror,12515845.3
Detroit,2017,Kathryn Bigelow,143,United States,17511898.52,John Boyega,Anthony Mackie,Algee Smith,Crime,Drama,History,35461561.68
Extraordinary Mission,2017,Alan Mak,117,China,56502.78,Yihong Duan,Xuan Huang,Yueting Lang,Action,Crime,Action,20859742.17
The Glass Castle,2017,Destin Daniel Cretton,127,United States,18015577.86,Brie Larson,Woody Harrelson,Naomi Watts,Biography,Drama,Biography,9386883.98
The Prison,2017,Hyeon Na,125,South Korea,216400.01,Kim Rae-won,Han Suk-kyu,Jeon Bae-soo,Action,Crime,Action,10429871.08
Avengers: Infinity War,2018,Anthony Russo,149,United States,691115459.47,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Adventure,Sci-Fi,330888923.85
Black Panther,2018,Ryan Coogler,134,United States,713118131.25,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Action,Adventure,Sci-Fi,203623953.14
Jurassic World: Fallen Kingdom,2018,J.A. Bayona,128,United States,425288744.17,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Action,Adventure,Sci-Fi,173080360.17
Incredibles 2,2018,Brad Bird,118,United States,619609102.6,Craig T. Nelson,Holly Hunter,Sarah Vowell,Animation,Action,Adventure,203623953.14
Aquaman,2018,James Wan,143,United States,341176325.65,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,162899162.51
Bohemian Rhapsody,2018,Bryan Singer,134,United Kingdom,220594016.15,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,52942227.82
Venom,2018,Ruben Fleischer,112,United States,217384356.94,Tom Hardy,Michelle Williams,Riz Ahmed,Action,Adventure,Sci-Fi,101811976.57
Mission: Impossible - Fallout,2018,Christopher McQuarrie,147,United States,224148335.38,Tom Cruise,Henry Cavill,Ving Rhames,Action,Adventure,Thriller,181225318.29
Deadpool 2,2018,David Leitch,119,United States,330473261.18,Ryan Reynolds,Josh Brolin,Morena Baccarin,Action,Adventure,Comedy,111993174.22
Fantastic Beasts: The Crimes of Grindelwald,2018,David Yates,134,United Kingdom,162447016.54,Eddie Redmayne,Katherine Waterston,Dan Fogler,Adventure,Family,Fantasy,203623953.14
Ant-Man and the Wasp,2018,Peyton Reed,118,United States,220574364.4,Paul Rudd,Evangeline Lilly,Michael Peña,Action,Adventure,Comedy,164935402.04
Ready Player One,2018,Steven Spielberg,140,United States,140210719.87,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Action,Adventure,Sci-Fi,178170958.99
Operation Red Sea,2018,Dante Lam,142,China,1571515.71,Yi Zhang,Johnny Huang,Hai-Qing,Action,Drama,Thriller,71268383.6
Detective Chinatown 2,2018,Sicheng Chen,121,China,2019933.33,Haoran Liu,Baoqiang Wang,Yang Xiao,Action,Comedy,Mystery,61087185.94
Ralph Breaks the Internet,2018,Phil Johnston,112,United States,204735445.68,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Adventure,Comedy,178170958.99
The Meg,2018,Jon Turteltaub,113,United States,148159622.75,Jason Statham,Bingbing Li,Rainn Wilson,Action,Horror,Sci-Fi,132355569.54
Hotel Transylvania 3: Summer Vacation,2018,Genndy Tartakovsky,97,United States,170545258.24,Adam Sandler,Andy Samberg,Selena Gomez,Animation,Adventure,Comedy,81449581.25
The Grinch,2018,Yarrow Cheney,85,France,277175257.52,Benedict Cumberbatch,Cameron Seely,Rashida Jones,Animation,Comedy,Drama,76358982.43
Bumblebee,2018,Travis Knight,114,United States,129500343.27,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Action,Adventure,Sci-Fi,137446168.37
Dying to Survive,2018,Muye Wen,117,China,6874.34,Zheng Xu,Yiwei Zhou,Chuan-jun Wang,Comedy,Drama,Comedy,5090598.83
A Star Is Born,2018,Bradley Cooper,136,United States,219234907.71,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,36652311.56
Rampage,2018,Brad Peyton,107,United States,102858840.91,Dwayne Johnson,Naomie Harris,Malin Akerman,Action,Adventure,Sci-Fi,122174371.88
Mamma Mia! Here We Go Again,2018,Ol Parker,114,United Kingdom,122820811.75,Lily James,Amanda Seyfried,Meryl Streep,Comedy,Musical,Romance,76358982.43
Solo: A Star Wars Story,2018,Ron Howard,135,United States,217640929.23,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Action,Adventure,Sci-Fi,279982935.56
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,117,Canada,193688437.96,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,91630778.91
Fifty Shades Freed,2018,James Foley,105,United States,102227125.08,Dakota Johnson,Jamie Dornan,Eric Johnson,Drama,Mystery,Romance,55996587.11
The Nun,2018,Corin Hardy,96,United States,119609954.21,Demián Bichir,Taissa Farmiga,Jonas Bloquet,Horror,Mystery,Thriller,22398634.84
Monster Hunt 2,2018,Raman Hui,110,China,718948.33,Tony Leung Chiu-wai,Baihe Bai,Boran Jing,Adventure,Comedy,Fantasy,81449581.25
Peter Rabbit,2018,Will Gluck,95,United States,117341789.04,James Corden,Fayssal Bazzi,Domhnall Gleeson,Animation,Adventure,Comedy,50905988.28
Mary Poppins Returns,2018,Rob Marshall,130,United States,175074284.6,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Adventure,Comedy,Family,132355569.54
A Quiet Place,2018,John Krasinski,90,United States,191431318.36,Emily Blunt,John Krasinski,Millicent Simmonds,Drama,Horror,Sci-Fi,17308036.02
Green Book,2018,Peter Farrelly,130,United States,86621803.76,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Biography,Comedy,Drama,23416754.61
Skyscraper,2018,Rawson Marshall Thurber,102,United States,69659876.54,Dwayne Johnson,Neve Campbell,Chin Han,Action,Adventure,Thriller,127264970.71
Ocean's Eight,2018,Gary Ross,110,United States,142837851.68,Sandra Bullock,Cate Blanchett,Anne Hathaway,Action,Comedy,Crime,71268383.6
Pacific Rim: Uprising,2018,Steven S. DeKnight,111,United Kingdom,60959437.36,John Boyega,Scott Eastwood,Cailee Spaeny,Action,Adventure,Sci-Fi,152717964.85
Maze Runner: The Death Cure,2018,Wes Ball,143,United States,59083977.27,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Action,Adventure,Sci-Fi,63123425.47
Tomb Raider,2018,Roar Uthaug,119,United Kingdom,59306293.9,Alicia Vikander,Dominic West,Walton Goggins,Action,Adventure,Fantasy,95703257.97
Halloween,2018,David Gordon Green,106,United States,162229254.97,Jamie Lee Curtis,Judy Greer,Andi Matichak,Crime,Drama,Horror,10181197.66
Crazy Rich Asians,2018,Jon M. Chu,120,United States,178005465.66,Constance Wu,Henry Golding,Michelle Yeoh,Comedy,Drama,Romance,30543592.97
Smallfoot,2018,Karey Kirkpatrick,96,United States,84825188.9,Channing Tatum,James Corden,Zendaya,Animation,Adventure,Comedy,81449581.25
Creed II,2018,Steven Caple Jr.,130,United States,117812633.79,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,50905988.28
The Island,2018,Huang Bo,134,China,683039.24,Huang Bo,Shu Qi,Baoqiang Wang,Comedy,Drama,Comedy,50905988.28
Christopher Robin,2018,Marc Forster,104,United Kingdom,101012795.31,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Adventure,Comedy,Drama,76358982.43
The Equalizer 2,2018,Antoine Fuqua,121,United States,103934106.72,Denzel Washington,Pedro Pascal,Ashton Sanders,Action,Crime,Thriller,63123425.47
The Mule,2018,Clint Eastwood,116,United States,105685318.53,Clint Eastwood,Patrick L. Reyes,Cesar De León,Crime,Drama,Thriller,50905988.28
The Nutcracker and the Four Realms,2018,Lasse Hallström,99,Canada,55852880.53,Mackenzie Foy,Keira Knightley,Morgan Freeman,Adventure,Family,Fantasy,122174371.88
Insidious: The Last Key,2018,Adam Robitel,103,United States,68972859.51,Lin Shaye,Leigh Whannell,Angus Sampson,Horror,Mystery,Thriller,10181197.66
The Predator,2018,Shane Black,107,Canada,51949263.75,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Action,Adventure,Sci-Fi,89594539.38
Johnny English Strikes Again,2018,David Kerr,89,United Kingdom,4492117.49,Rowan Atkinson,Ben Miller,Olga Kurylenko,Action,Adventure,Comedy,25452994.14
Red Sparrow,2018,Francis Lawrence,140,United States,47723860.05,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Action,Drama,Thriller,70250263.83
More Than Blue,2018,Gavin Lin,105,Other,735763.59,Ivy Chen,Jasper Liu,Bryan Shu-Hao Chang,Romance,Romance,Romance,5090598.83
The First Purge,2018,Gerard McMurray,97,United States,70747864.78,Y'lan Noel,Lex Scott Davis,Joivan Wade,Action,Horror,Sci-Fi,13235556.95
How Long Will I Love U,2018,Lun Su,101,China,760467.25,Jiayin Lei,Liya Tong,Hao Chen,Comedy,Fantasy,Romance,5090598.83
A Wrinkle in Time,2018,Ava DuVernay,109,United States,102299256.83,Storm Reid,Oprah Winfrey,Reese Witherspoon,Adventure,Drama,Family,101811976.57
The House with a Clock in Its Walls,2018,Eli Roth,105,United States,69791799.41,Jack Black,Cate Blanchett,Owen Vaccaro,Comedy,Family,Fantasy,42761030.16
Instant Family,2018,Sean Anders,118,United States,68583843.07,Mark Wahlberg,Rose Byrne,Isabela Merced,Comedy,Drama,Comedy,48869748.75
A Cool Fish,2018,Xiaozhi Rao,109,China,561875.86,Jianbin Chen,Suxi Ren,Binlong Pan,Comedy,Crime,Drama,5090598.83
Game Night,2018,John Francis Daley,100,United States,70523354.1,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,37670431.33
Dragon Ball Super: Broly,2018,Tatsuya Nagamine,100,Japan,31268615.4,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Animation,Action,Adventure,8144958.13
The Monkey King 3,2018,Soi Cheang,114,China,190463.74,Aaron Kwok,Shaofeng Feng,Liying Zhao,Action,Adventure,Family,71268383.6
First Man,2018,Damien Chazelle,141,United States,45750784.67,Ryan Gosling,Claire Foy,Jason Clarke,Biography,Drama,History,60069066.17
Book Club,2018,Bill Holderman,104,United States,69808701.22,Diane Keaton,Jane Fonda,Candice Bergen,Comedy,Drama,Romance,14253676.72
Night School,2018,Malcolm D. Lee,111,United States,78740496.91,Kevin Hart,Tiffany Haddish,Rob Riggle,Comedy,Comedy,Comedy,29525473.2
Along With the Gods: The Last 49 Days,2018,Kim Yong-hwa,142,South Korea,1221994.18,Ha Jung-woo,Ju Ji-hoon,Kim Hyang-gi,Action,Adventure,Drama,20362395.31
A Simple Favor,2018,Paul Feig,117,Canada,54518873.83,Anna Kendrick,Blake Lively,Henry Golding,Comedy,Crime,Mystery,20362395.31
Alpha,2018,Albert Hughes,96,United States,36506904.72,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Adventure,Drama,Adventure,51924108.05
The Favourite,2018,Yorgos Lanthimos,119,Other,34989501.06,Olivia Colman,Emma Stone,Rachel Weisz,Biography,Comedy,Drama,11199317.42
Truth or Dare,2018,Jeff Wadlow,100,United States,42161372.89,Lucy Hale,Tyler Posey,Violett Beane,Horror,Mystery,Thriller,3054359.3
I Feel Pretty,2018,Abby Kohn,110,China,49679765.86,Amy Schumer,Michelle Williams,Emily Ratajkowski,Comedy,Romance,Comedy,32579832.5
Blockers,2018,Kay Cannon,102,United States,61404325.16,Leslie Mann,John Cena,Ike Barinholtz,Comedy,Drama,Comedy,21380515.08
BlacKkKlansman,2018,Spike Lee,135,United States,50168197.61,John David Washington,Adam Driver,Laura Harrier,Biography,Comedy,Crime,15271796.49
Goosebumps 2: Haunted Halloween,2018,Ari Sandel,90,United States,47546837.53,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Adventure,Comedy,Fantasy,35634191.8
Shadow,2018,Yimou Zhang,116,China,530843.57,Chao Deng,Li Sun,Ryan Zheng,Action,Adventure,Fantasy,15271796.49
Overboard,2018,Rob Greenberg,112,United States,51227839.36,Eugenio Derbez,Anna Faris,Eva Longoria,Comedy,Romance,Comedy,12217437.19
Sherlock Gnomes,2018,John Stevenson,86,United Kingdom,44026421.69,Johnny Depp,James McAvoy,Emily Blunt,Animation,Adventure,Comedy,60069066.17
Detective Dee: The Four Heavenly Kings,2018,Hark Tsui,132,China,267727.83,Carina Lau,Mark Chao,Kenny Lin,Action,Adventure,Drama,45815389.46
Robin Hood,2018,Otto Bathurst,116,United States,31383163.04,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Action,Adventure,Drama,101811976.57
I Can Only Imagine,2018,Andrew Erwin,110,United States,84995032.66,John Michael Finley,Madeline Carroll,Dennis Quaid,Biography,Drama,Family,7126838.36
